Temperature,Humidity,CO2_Level,Growth_Class
19.6,96.7,639.1,1
19.7,88.5,310.1,1
32.9,91.5,1108.9,0
20.0,95.7,757.1,1
32.0,44.5,545.6,0
16.6,75.7,898.3,0
22.1,94.9,882.1,1
20.2,86.2,883.6,1
29.8,33.1,1054.1,0
22.9,94.2,571.0,1
24.5,54.0,1245.1,0
22.9,87.9,601.0,1
15.0,86.9,1234.2,0
21.5,86.7,567.0,1
13.4,56.0,1705.0,0
19.2,96.4,312.8,1
23.4,89.4,954.5,1
14.9,31.1,998.5,0
20.6,33.4,807.9,0
22.1,84.3,372.0,1
23.0,87.8,769.4,1
22.5,91.4,829.4,1
33.7,40.2,844.6,0
22.7,89.2,629.9,1
14.8,49.8,1903.2,0
18.2,98.1,820.1,1
13.0,62.5,1157.5,0
22.6,89.3,663.1,1
26.3,36.2,1902.3,0
22.5,92.5,603.4,1
10.5,79.1,1471.3,0
19.3,81.9,635.4,1
23.9,83.7,433.9,1
21.6,89.7,707.3,1
19.8,83.8,472.7,1
26.9,44.6,1885.9,0
23.1,89.6,933.4,1
11.8,62.7,1607.9,0
22.7,88.2,982.1,1
16.2,52.5,1001.1,0
21.8,92.5,374.0,1
21.0,98.2,855.0,1
21.0,94.2,567.8,1
10.4,36.4,1066.0,0
22.1,86.7,861.1,1
19.6,96.0,325.4,1
19.5,90.7,545.4,1
26.6,54.7,1252.8,0
31.0,40.5,1236.6,0
20.7,96.0,890.2,1
18.6,65.2,793.4,0
21.1,89.2,855.7,1
19.0,95.4,491.6,1
18.1,95.4,425.6,1
18.2,81.5,746.7,1
18.7,90.0,489.8,1
23.1,88.9,948.3,1
19.6,83.5,885.6,1
18.8,94.4,340.5,1
26.5,53.3,1141.8,0
24.0,93.5,356.9,1
20.5,94.7,818.7,1
15.0,58.6,820.4,0
23.2,84.4,418.0,1
20.3,34.8,716.0,0
20.2,96.3,406.1,1
23.5,93.5,507.3,1
22.3,86.8,327.0,1
22.9,96.1,664.2,1
22.6,98.9,993.5,1
19.8,83.0,845.2,1
34.4,95.3,1829.0,0
29.3,73.2,733.4,0
28.6,55.7,1367.4,0
33.0,78.0,1002.5,0
15.1,83.8,1176.0,0
27.3,40.1,602.7,0
25.7,68.5,545.0,0
19.0,95.5,869.9,1
34.7,62.9,1628.9,0
22.8,87.5,635.6,1
19.4,92.1,620.5,1
33.9,94.7,748.0,0
16.1,96.3,1644.7,0
20.3,91.6,1082.2,0
10.5,32.3,603.2,0
15.4,76.6,1623.4,0
21.9,88.2,986.3,1
33.4,40.5,1446.7,0
31.1,56.4,1468.6,0
33.0,65.8,650.7,0
28.5,85.7,1391.1,0
12.3,44.6,1228.1,0
13.1,84.7,1169.0,0
13.5,35.9,763.8,0
33.1,63.2,895.2,0
21.9,93.5,349.2,1
21.0,93.1,981.9,1
21.0,94.9,302.6,1
18.2,67.5,822.4,0
26.1,36.8,586.9,0
21.9,80.8,838.6,1
23.2,70.4,1653.5,0
23.4,84.8,453.9,1
33.5,48.8,1211.5,0
20.9,83.8,674.4,1
18.9,81.8,300.1,1
21.7,97.7,757.9,1
20.7,82.5,916.4,1
22.6,90.9,736.0,1
27.8,85.0,1738.3,0
19.4,89.8,907.6,1
19.2,84.4,893.9,1
21.5,96.5,627.6,1
22.6,44.5,1574.4,0
33.3,90.4,1594.3,0
12.6,93.2,1632.1,0
34.5,36.8,1665.6,0
14.8,97.4,1991.8,0
20.9,42.6,1514.4,0
18.6,96.9,737.6,1
30.3,62.7,1076.6,0
18.8,94.1,765.3,1
21.9,98.5,1031.5,0
17.1,66.5,1320.5,0
29.0,73.6,1592.4,0
19.5,93.7,551.9,1
16.7,75.7,1921.6,0
31.6,68.2,1920.8,0
20.7,84.0,323.5,1
30.5,34.0,1680.2,0
21.0,41.7,1582.6,0
14.6,93.2,1170.3,0
19.0,60.9,923.1,0
22.6,97.7,711.9,1
24.7,33.1,1148.7,0
20.1,80.3,455.0,1
21.6,95.0,976.1,1
21.2,91.6,774.2,1
34.8,89.1,1946.3,0
23.6,95.1,384.4,1
22.1,80.6,753.0,1
10.7,64.2,738.1,0
18.5,52.4,1754.1,0
19.8,91.5,956.0,1
19.4,95.2,1439.5,0
15.2,33.5,1164.2,0
18.9,73.9,1632.4,0
20.7,95.6,392.8,1
23.0,88.3,433.8,1
34.3,40.4,1136.4,0
19.8,97.2,680.5,1
13.0,53.3,1916.5,0
30.6,49.7,1013.4,0
18.2,98.5,921.6,1
19.6,94.0,310.8,1
20.5,86.7,899.4,1
23.0,80.3,393.6,1
27.4,89.2,1537.2,0
28.8,31.0,1827.0,0
32.4,61.0,1420.1,0
10.8,35.1,880.5,0
18.2,85.8,421.2,1
18.1,80.5,354.1,1
25.7,72.9,735.9,0
19.4,82.1,925.3,1
15.6,55.0,741.6,0
21.6,36.6,1779.8,0
23.7,90.8,683.8,1
16.8,74.4,1894.7,0
21.7,95.8,532.1,1
19.0,45.0,1608.3,0
23.4,95.2,390.4,1
11.4,53.3,1772.9,0
18.2,85.4,575.9,1
25.6,38.0,1010.7,0
21.6,90.4,794.3,1
18.5,97.7,530.8,1
18.7,88.7,420.1,1
14.2,80.9,1382.3,0
23.1,83.0,325.5,1
19.9,82.0,646.4,1
18.6,87.5,345.0,1
18.5,86.3,759.7,1
22.4,80.5,481.4,1
28.2,34.5,1658.5,0
20.4,46.8,1867.3,0
11.5,56.6,1538.1,0
23.5,92.1,836.3,1
23.5,94.4,656.5,1
33.0,62.7,1358.0,0
18.9,94.8,430.1,1
19.9,84.4,998.1,1
20.9,88.8,794.6,1
28.9,55.9,1762.1,0
12.1,42.4,1510.7,0
34.4,32.3,1102.8,0
29.3,53.2,1356.8,0
31.5,67.9,1533.8,0
23.6,92.9,622.9,1
26.2,54.7,465.7,0
19.4,96.5,838.3,1
23.2,91.7,433.5,1
23.5,91.1,612.9,1
22.9,80.6,605.8,1
16.1,70.8,724.2,0
10.1,41.2,1601.9,0
30.6,37.2,1027.6,0
28.1,44.1,1501.2,0
20.1,86.7,888.8,1
28.7,56.9,1032.9,0
24.9,50.4,1143.8,0
22.4,86.0,854.1,1
17.5,90.6,1008.2,0
22.3,73.6,1364.6,0
33.6,34.5,907.6,0
18.2,84.2,691.1,1
20.3,88.5,605.5,1
21.5,89.3,371.1,1
19.4,95.8,782.6,1
27.7,93.0,460.1,0
19.8,89.2,628.7,1
21.3,82.6,548.5,1
16.8,74.9,1559.1,0
21.0,98.0,476.4,1
12.1,79.4,512.1,0
18.3,94.1,929.8,1
22.6,90.3,466.9,1
32.7,54.1,1950.4,0
22.3,90.4,389.8,1
20.9,72.8,1884.8,0
22.4,98.1,657.0,1
31.9,30.3,1854.4,0
19.4,94.5,835.8,1
20.7,83.6,917.8,1
20.6,89.0,470.6,1
22.9,93.4,897.3,1
27.5,65.6,1148.6,0
20.5,92.3,797.2,1
20.2,98.1,482.9,1
34.9,73.2,1662.2,0
10.3,49.4,462.5,0
24.5,42.7,1651.7,0
18.7,91.6,492.3,1
34.2,52.5,1999.9,0
11.2,52.2,360.8,0
18.9,93.2,944.0,1
21.8,83.7,849.5,1
19.6,97.3,925.1,1
23.4,89.0,969.1,1
22.3,98.8,921.1,1
20.1,94.8,918.2,1
21.3,92.2,974.4,1
30.4,44.0,1650.2,0
21.3,90.1,881.5,1
21.3,84.4,540.1,1
20.2,89.0,397.7,1
30.3,51.8,1217.8,0
19.0,85.5,711.9,1
18.4,84.1,610.5,1
10.3,48.6,1110.9,0
21.7,81.4,856.1,1
33.7,34.1,869.2,0
32.9,56.2,456.7,0
32.1,58.2,1248.6,0
22.4,84.0,621.6,1
18.5,93.9,322.2,1
12.1,97.9,1068.0,0
22.6,81.6,837.0,1
23.5,90.6,301.3,1
21.0,89.5,550.5,1
27.7,67.9,1312.7,0
10.4,76.1,1792.4,0
22.8,85.9,337.4,1
19.6,97.6,818.6,1
21.2,98.7,381.6,1
20.8,90.7,924.3,1
23.1,89.2,440.0,1
21.1,90.3,709.3,1
18.9,82.2,667.4,1
22.3,79.3,1040.1,0
20.0,94.0,778.7,1
28.1,77.6,1396.3,0
17.2,81.0,1503.7,0
18.8,98.4,432.7,1
23.4,91.9,460.9,1
19.7,84.5,335.3,1
19.4,97.8,727.6,1
17.6,65.1,1816.4,0
11.3,87.5,1051.1,0
13.5,67.0,1529.4,0
24.9,67.0,1610.4,0
33.4,35.9,489.9,0
33.0,33.7,1502.5,0
33.7,63.0,1066.3,0
20.1,97.1,307.8,1
11.9,44.7,1972.3,0
22.4,88.6,431.6,1
21.6,86.4,517.4,1
13.7,48.8,486.7,0
20.9,97.8,886.8,1
25.1,91.9,1710.2,0
14.8,84.7,1586.3,0
19.0,83.9,989.7,1
21.0,80.2,798.2,1
15.8,39.4,402.7,0
11.1,56.7,653.6,0
14.3,35.1,1060.1,0
22.5,82.2,958.0,1
34.2,35.1,730.2,0
16.5,51.8,740.3,0
14.7,40.1,1187.5,0
21.5,72.7,1606.8,0
16.8,75.5,1918.6,0
32.7,37.7,628.9,0
23.5,87.4,822.3,1
10.7,65.8,1333.7,0
31.6,55.5,1694.1,0
10.7,77.2,759.3,0
19.7,91.0,375.0,1
15.2,36.7,1525.1,0
19.7,81.8,684.8,1
31.2,89.2,1120.0,0
21.5,85.7,789.8,1
20.1,93.7,320.9,1
31.2,61.3,1322.8,0
31.4,88.7,1734.0,0
24.0,87.0,902.7,1
23.9,38.9,391.5,0
21.0,98.6,836.8,1
21.4,94.7,749.7,1
20.5,68.4,1821.7,0
32.0,77.6,1583.6,0
22.5,80.9,605.9,1
18.8,82.5,701.3,1
26.3,67.3,1818.2,0
23.7,84.7,325.4,1
14.1,39.1,879.8,0
31.7,79.6,315.4,0
24.9,44.9,1384.5,0
16.4,75.3,1009.3,0
29.6,81.3,1268.5,0
30.7,41.6,1130.5,0
25.1,51.1,829.6,0
22.3,84.1,545.5,1
25.4,91.9,1759.0,0
18.3,49.8,1794.4,0
10.2,39.9,914.8,0
22.1,85.2,516.1,1
23.0,95.6,423.5,1
18.3,91.8,643.6,1
23.3,38.2,1589.4,0
19.4,58.5,1671.0,0
19.7,89.0,437.4,1
21.5,81.1,790.6,1
15.3,34.2,544.2,0
23.0,88.6,813.8,1
13.9,60.1,1811.8,0
23.4,90.7,476.7,1
11.0,83.9,1460.2,0
21.1,96.2,559.8,1
25.6,40.7,1445.0,0
23.9,83.7,887.0,1
21.2,90.4,563.7,1
21.0,82.4,743.1,1
21.0,68.2,1857.9,0
21.5,81.4,454.1,1
15.7,75.7,1422.2,0
11.2,30.4,1178.7,0
26.7,49.5,792.6,0
22.7,94.8,330.7,1
26.5,90.6,1909.3,0
19.5,97.3,779.4,1
29.9,30.9,865.1,0
22.0,81.9,785.9,1
20.5,85.8,309.1,1
22.8,98.2,410.1,1
11.4,58.9,1047.9,0
32.3,37.3,1813.5,0
23.4,91.1,484.1,1
34.7,52.1,1749.6,0
16.6,60.6,1768.2,0
14.4,36.9,474.5,0
20.5,80.9,897.2,1
10.4,80.5,1239.1,0
21.3,81.6,528.3,1
19.8,65.6,1183.5,0
20.6,83.1,918.2,1
29.1,87.6,643.6,0
22.6,88.7,713.4,1
22.5,86.9,362.2,1
13.8,32.9,1998.1,0
20.0,75.1,1295.2,0
20.8,95.5,337.0,1
21.1,92.3,943.4,1
24.0,63.0,1467.5,0
20.7,97.6,409.9,1
20.8,97.8,730.8,1
10.9,68.8,1080.8,0
22.7,87.2,405.1,1
28.0,52.6,703.2,0
19.1,86.2,629.0,1
21.5,82.0,995.4,1
21.9,91.0,780.2,1
24.7,41.2,936.6,0
18.9,90.8,866.5,1
12.9,42.1,1529.7,0
20.6,33.9,1231.8,0
21.0,92.7,972.2,1
20.4,58.9,1842.2,0
23.5,80.6,700.7,1
12.6,70.6,1616.5,0
13.1,49.7,1082.9,0
20.7,95.7,598.2,1
23.0,90.5,858.4,1
16.3,36.6,1215.6,0
22.4,83.1,731.5,1
20.6,92.2,450.4,1
34.9,34.7,1182.4,0
19.7,80.1,907.8,1
26.3,55.7,1406.2,0
27.8,89.0,1349.2,0
22.3,89.7,306.5,1
22.4,96.7,729.4,1
19.8,91.3,890.9,1
19.3,93.2,306.2,1
18.5,81.2,586.1,1
15.8,54.0,1750.7,0
33.1,45.1,1920.9,0
23.3,88.7,834.0,1
15.9,62.2,700.2,0
19.0,81.3,795.7,1
19.1,81.3,873.8,1
20.0,96.5,891.2,1
20.8,91.6,943.2,1
28.3,74.6,1177.5,0
16.9,30.4,1743.6,0
20.7,89.4,667.0,1
23.7,90.1,623.5,1
26.7,51.9,1514.9,0
30.0,76.6,1216.9,0
20.3,96.2,719.6,1
19.6,83.4,460.3,1
22.8,94.8,505.7,1
32.3,64.0,619.6,0
22.1,90.5,377.2,1
19.0,85.6,906.9,1
29.1,89.7,1511.2,0
18.7,96.8,784.3,1
21.9,43.6,1603.2,0
23.7,94.9,793.6,1
16.8,35.4,643.1,0
19.3,90.0,545.7,1
21.6,91.7,448.3,1
25.3,88.7,1591.9,0
26.7,84.5,1091.7,0
27.3,69.7,1651.1,0
25.8,44.5,887.6,0
21.8,94.0,780.5,1
21.3,87.6,322.1,1
27.1,36.0,1324.3,0
21.6,96.3,851.0,1
27.8,89.8,698.7,0
19.0,49.4,1808.4,0
20.4,96.9,500.1,1
33.0,75.4,1141.4,0
23.6,88.3,613.6,1
22.1,92.1,914.3,1
31.5,74.9,1376.6,0
20.6,94.8,992.0,1
13.5,94.4,707.0,0
21.8,91.2,964.1,1
15.4,66.9,443.8,0
20.5,80.9,581.5,1
15.6,54.1,1845.9,0
24.9,81.6,1375.8,0
19.6,89.0,867.9,1
23.1,91.3,426.4,1
14.2,65.3,1051.3,0
23.6,94.1,940.6,1
19.8,89.9,559.6,1
15.4,58.4,1675.3,0
23.5,83.6,891.9,1
12.6,52.3,1766.3,0
18.4,85.9,926.3,1
14.6,55.7,1551.6,0
21.6,91.1,379.8,1
11.5,64.1,1739.0,0
30.0,62.7,1243.9,0
30.8,79.1,1828.3,0
14.3,32.3,392.4,0
23.7,95.4,395.5,1
23.5,89.9,608.2,1
19.4,94.7,546.9,1
21.6,97.6,307.5,1
26.4,66.4,770.2,0
20.9,90.8,772.2,1
27.9,76.2,1642.5,0
20.0,90.5,988.7,1
26.3,68.7,537.8,0
10.1,75.7,1274.1,0
22.7,83.9,780.5,1
33.6,37.5,1786.0,0
21.0,80.1,683.8,1
18.3,31.3,1142.8,0
12.3,75.0,1869.4,0
23.6,92.5,541.4,1
15.1,52.0,456.5,0
34.9,32.3,1626.6,0
19.1,81.7,432.6,1
34.9,85.2,1299.6,0
12.3,52.2,1074.5,0
20.0,90.2,316.6,1
32.0,73.2,1415.2,0
18.8,92.1,333.6,1
28.5,35.3,1433.6,0
21.1,96.3,811.9,1
34.9,56.0,601.8,0
29.7,36.1,1770.5,0
20.9,92.4,594.9,1
19.7,33.0,1297.6,0
28.3,70.1,1489.8,0
24.7,82.5,1545.7,0
23.7,93.9,335.0,1
21.4,85.7,885.4,1
20.3,95.0,620.4,1
18.1,87.3,636.0,1
18.0,68.0,1815.7,0
23.6,93.4,967.3,1
23.1,83.1,693.6,1
20.0,81.8,678.4,1
32.1,62.8,1189.4,0
19.3,85.6,800.1,1
19.8,93.8,853.9,1
34.7,73.8,591.9,0
20.5,90.7,549.9,1
11.0,35.3,462.8,0
19.4,47.0,924.8,0
11.3,96.1,1282.7,0
12.8,37.9,1977.7,0
27.9,48.1,1267.8,0
26.8,50.1,1637.5,0
11.0,44.6,1318.9,0
21.5,83.1,459.3,1
13.3,62.7,1168.5,0
20.7,95.5,775.3,1
22.8,92.3,694.6,1
18.8,88.3,989.2,1
32.1,82.2,1364.4,0
23.2,95.1,972.7,1
19.4,91.3,572.6,1
28.1,64.4,1477.8,0
22.1,65.5,1849.0,0
15.9,62.8,1189.2,0
22.4,83.3,806.5,1
18.7,84.8,843.4,1
30.4,56.8,310.2,0
30.7,53.9,1191.6,0
23.2,91.4,374.1,1
16.9,83.8,1926.8,0
19.4,82.5,969.9,1
19.3,93.8,395.8,1
29.4,56.0,1154.2,0
23.7,82.8,550.0,1
20.7,83.1,352.2,1
20.8,90.6,992.3,1
33.5,67.5,1989.6,0
20.4,90.6,755.5,1
16.1,35.9,1510.5,0
34.4,78.8,1981.6,0
21.5,32.8,1776.9,0
33.7,80.4,1225.5,0
31.3,60.4,1882.2,0
22.6,89.9,782.6,1
22.7,94.1,789.4,1
28.3,32.5,1773.9,0
19.7,84.2,892.4,1
32.9,68.8,1603.8,0
21.1,83.2,729.7,1
27.8,74.4,1241.5,0
11.7,77.9,1056.0,0
26.9,74.8,1411.5,0
15.1,72.9,1256.9,0
20.5,90.9,535.6,1
19.6,83.1,345.0,1
21.5,92.1,570.1,1
20.6,85.1,532.1,1
16.1,60.6,1418.7,0
18.6,81.2,993.1,1
19.7,91.1,929.7,1
23.3,92.6,307.5,1
16.8,74.9,1307.9,0
23.9,87.1,653.1,1
19.7,86.4,523.4,1
17.2,44.5,1662.6,0
18.6,81.1,694.1,1
22.0,93.7,408.8,1
26.6,39.6,1817.1,0
30.0,79.2,1052.9,0
30.9,93.4,1599.9,0
21.7,94.9,1873.0,0
23.5,86.8,755.0,1
19.3,92.2,324.0,1
28.9,74.2,745.8,0
22.2,83.5,436.9,1
22.3,90.1,682.9,1
19.0,82.9,942.1,1
22.4,92.0,893.4,1
20.9,78.3,1215.4,0
22.9,34.7,1987.6,0
11.3,55.3,1573.3,0
32.1,71.7,1669.7,0
29.8,43.8,1321.4,0
17.7,45.1,1314.0,0
19.8,96.4,828.5,1
29.7,73.1,1932.3,0
21.9,37.9,1799.6,0
20.9,94.5,698.5,1
18.4,92.5,474.8,1
18.0,84.0,300.2,1
19.4,89.2,496.9,1
10.5,88.5,308.1,0
21.5,84.7,610.2,1
34.6,58.2,1440.5,0
13.7,61.9,698.9,0
32.7,49.4,1847.2,0
22.7,81.4,580.4,1
21.5,87.0,742.1,1
14.7,44.6,1218.9,0
27.9,85.0,332.4,0
23.0,98.1,723.9,1
20.3,39.2,1073.3,0
22.3,81.3,325.5,1
18.7,40.7,1370.6,0
21.8,91.5,380.5,1
27.6,60.8,593.0,0
21.7,95.8,826.2,1
23.6,94.1,648.6,1
18.5,95.2,306.6,1
14.9,40.2,1532.8,0
18.7,94.1,628.0,1
18.3,88.0,970.4,1
22.6,91.8,367.3,1
24.0,80.5,536.1,1
12.4,69.4,929.0,0
34.1,43.2,1633.8,0
21.8,86.5,505.3,1
22.5,82.7,358.3,1
31.4,55.3,1785.0,0
22.4,85.7,355.0,1
25.7,91.1,1030.9,0
23.1,93.9,771.6,1
21.5,90.5,358.6,1
19.3,50.0,1635.3,0
21.3,90.7,320.7,1
15.6,74.6,794.3,0
34.4,54.8,1032.4,0
16.3,64.3,1309.9,0
23.6,83.0,905.6,1
21.4,96.0,532.0,1
19.7,40.6,354.5,0
18.0,81.3,723.8,1
26.6,73.3,949.1,0
18.1,95.2,495.6,1
23.0,91.5,579.9,1
22.6,95.1,369.9,1
27.8,59.9,1879.9,0
18.2,82.3,507.1,1
21.4,96.6,995.0,1
20.9,90.1,628.7,1
26.2,75.6,403.3,0
20.1,90.8,676.9,1
26.9,86.2,1262.9,0
29.6,74.1,1477.6,0
21.8,92.1,377.4,1
23.2,86.1,743.9,1
18.2,76.8,680.8,0
22.1,87.8,462.3,1
34.2,42.7,480.5,0
16.0,80.9,1927.1,0
29.6,46.9,1571.4,0
34.1,94.1,534.3,0
14.3,66.8,1709.7,0
25.5,62.5,1487.4,0
19.8,93.6,472.2,1
23.1,83.0,419.3,1
22.7,85.4,305.8,1
19.4,94.1,477.7,1
18.3,86.8,632.5,1
21.9,87.5,547.3,1
23.0,92.9,971.8,1
31.0,54.7,1648.1,0
25.5,77.7,1656.5,0
15.0,55.9,1920.6,0
12.8,32.0,1339.2,0
14.2,58.6,1507.3,0
23.8,92.4,340.1,1
22.4,83.8,367.5,1
22.5,90.5,535.6,1
22.9,65.4,1376.7,0
19.4,89.6,566.4,1
12.0,77.2,936.2,0
14.7,86.7,1035.0,0
18.0,96.4,835.2,1
23.3,87.6,327.9,1
21.7,92.4,476.4,1
32.1,45.2,1613.0,0
19.9,98.8,412.4,1
22.3,93.9,502.4,1
19.8,80.6,385.7,1
22.3,96.7,757.3,1
17.7,39.2,1650.9,0
20.6,95.9,316.2,1
16.0,77.5,548.6,0
18.5,82.3,441.2,1
20.7,85.7,601.7,1
20.5,92.7,997.3,1
20.2,39.7,1414.9,0
22.1,90.8,513.0,1
19.0,96.4,843.2,1
16.8,46.2,1843.1,0
26.0,63.9,1778.2,0
32.2,49.8,1485.3,0
21.6,94.3,862.9,1
19.4,90.8,468.7,1
33.8,58.2,1909.5,0
23.7,83.0,627.5,1
18.4,94.5,750.4,1
21.0,83.1,507.9,1
18.3,87.1,331.3,1
25.9,61.2,1298.1,0
21.6,92.8,422.9,1
19.5,87.5,825.9,1
21.5,91.3,826.2,1
25.6,91.9,1636.9,0
19.8,76.5,1144.4,0
10.9,71.0,1396.6,0
13.7,82.5,605.0,0
11.8,86.7,1271.5,0
23.4,87.8,963.6,1
23.9,87.1,865.0,1
19.3,91.6,572.4,1
14.4,31.4,1083.1,0
21.4,93.6,413.5,1
18.6,64.4,761.0,0
25.1,67.0,1384.4,0
23.2,30.9,1611.8,0
22.8,89.2,897.9,1
29.8,39.0,1434.1,0
24.8,72.3,1584.6,0
22.8,95.5,434.9,1
19.1,85.2,944.2,1
29.5,48.1,1600.1,0
22.0,97.1,510.3,1
19.3,93.6,353.9,1
22.9,95.3,413.0,1
18.9,85.6,931.6,1
30.8,93.4,334.9,0
23.5,83.4,431.8,1
17.8,53.9,1383.7,0
18.3,98.3,515.0,1
22.5,33.0,1352.7,0
23.8,94.7,574.9,1
18.8,93.0,809.0,1
27.3,31.0,318.8,0
24.5,55.8,338.7,0
22.9,94.6,392.5,1
34.2,97.8,1397.8,0
19.8,98.4,351.6,1
13.8,84.6,1117.7,0
22.5,95.0,817.8,1
28.4,79.3,1986.8,0
18.9,83.8,1127.5,0
33.9,71.0,478.7,0
22.3,96.9,915.7,1
14.6,80.4,1134.7,0
11.1,97.1,1983.8,0
19.1,85.8,315.9,1
19.6,64.3,576.2,0
22.1,92.2,341.5,1
21.8,51.1,609.1,0
30.4,85.5,1564.3,0
18.9,90.0,557.3,1
12.7,58.2,1262.2,0
18.9,83.0,863.4,1
32.9,68.2,1057.6,0
22.6,86.0,687.0,1
13.6,46.4,351.6,0
20.9,89.0,642.7,1
30.9,48.3,944.7,0
19.1,86.5,373.0,1
22.2,82.3,782.0,1
10.1,65.2,584.3,0
15.9,43.6,1700.7,0
